id,datetime,latitude,longitude,species,date,chlorophyll,chlorophyll_method,sst,sst_method,current_u,current_v,current_method,bathymetry,chlorophyll_offset,sst_offset,current_offset,day_of_year,month,year,lat_rounded,lon_rounded,ocean_basin,coastal_proximity
142,2014-08-29 13:16:04,27.94462,-95.40575,Tiger Shark  (Galeocerdo cuvier),2014-08-29,0.42814075097441673,imputed_rf_0.428,29.149049587249756,imputed_rf_29.1,-0.0237651401913307,0.0698541063591711,exact,-62.0,0,0,0,241,8,2014,27.9,-95.4,atlantic,62.0
115,2014-08-30 11:26:44,-27.70729,-76.98445,Mako Shark (Isurus oxyrinchus),2014-08-30,0.16556845694780345,imputed_rf_0.166,15.84194972038269,imputed_rf_15.8,0.0561726625256988,0.0028449703485171,exact,-4053.0,0,0,0,242,8,2014,-27.7,-77.0,atlantic,4053.0
115,2014-08-30 11:15:34,-27.71419,-76.98947,Mako Shark (Isurus oxyrinchus),2014-08-30,0.16537249185144898,imputed_rf_0.165,15.840649642944335,imputed_rf_15.8,0.0561726625256988,0.0028449703485171,exact,-4027.0,0,0,0,242,8,2014,-27.7,-77.0,atlantic,4027.0
130,2014-08-30 13:11:48,38.53576,-66.69959,Blue Shark (Prionace glauca),2014-08-30,0.1007208526134491,exact,27.12259920120239,imputed_rf_27.1,0.5711781328805063,0.0904617997260164,exact,-4582.0,0,0,0,242,8,2014,38.5,-66.7,atlantic,4582.0
130,2014-08-30 11:04:21,38.3984,-66.64324,Blue Shark (Prionace glauca),2014-08-30,0.14486387215554714,imputed_rf_0.145,26.60984926223755,imputed_rf_26.6,0.5711781328805063,0.0904617997260164,exact,-4641.0,0,0,0,242,8,2014,38.4,-66.6,atlantic,4641.0
132,2014-08-30 08:18:50,40.76326,-70.78824,Mako Shark (Isurus oxyrinchus),2014-08-30,0.2244983315467834,exact,22.600000381469727,exact,-0.1296107401694954,0.0383586899201494,exact,-63.0,0,0,0,242,8,2014,40.8,-70.8,atlantic,63.0
132,2014-08-30 08:15:11,40.76706,-70.79316,Mako Shark (Isurus oxyrinchus),2014-08-30,0.2239044308662414,exact,22.49499893188477,exact,-0.1296107401694954,0.0383586899201494,exact,-62.0,0,0,0,242,8,2014,40.8,-70.8,atlantic,62.0
132,2014-08-30 07:18:58,40.84351,-70.84188,Mako Shark (Isurus oxyrinchus),2014-08-30,0.3737406730651855,exact,20.80500030517578,exact,-0.1296107401694954,0.0383586899201494,exact,-53.0,0,0,0,242,8,2014,40.8,-70.8,atlantic,53.0
132,2014-08-30 06:39:56,40.90231,-70.78351,Mako Shark (Isurus oxyrinchus),2014-08-30,0.3518957495689392,exact,21.024999618530277,exact,-0.1130431631560398,0.0436576007185419,exact,-49.0,0,0,0,242,8,2014,40.9,-70.8,atlantic,49.0
132,2014-08-30 02:33:02,40.91917,-70.79628,Mako Shark (Isurus oxyrinchus),2014-08-30,0.3867301046848297,exact,20.7549991607666,exact,-0.1130431631560398,0.0436576007185419,exact,-51.0,0,0,0,242,8,2014,40.9,-70.8,atlantic,51.0
132,2014-08-30 01:49:52,40.8852,-70.81342,Mako Shark (Isurus oxyrinchus),2014-08-30,0.3683019280433655,exact,20.88500022888184,exact,-0.1130431631560398,0.0436576007185419,exact,-51.0,0,0,0,242,8,2014,40.9,-70.8,atlantic,51.0
132,2014-08-30 00:52:52,40.90624,-70.79194,Mako Shark (Isurus oxyrinchus),2014-08-30,0.3683019280433655,exact,20.88500022888184,exact,-0.1130431631560398,0.0436576007185419,exact,-50.0,0,0,0,242,8,2014,40.9,-70.8,atlantic,50.0
132,2014-08-30 00:19:41,40.81524,-70.86395,Mako Shark (Isurus oxyrinchus),2014-08-30,0.353401780128479,exact,21.064998626708984,exact,-0.1296107401694954,0.0383586899201494,exact,-55.0,0,0,0,242,8,2014,40.8,-70.9,atlantic,55.0
133,2014-08-30 23:32:56,-3.91483,-32.63283,Tiger Shark  (Galeocerdo cuvier),2014-08-30,0.14323868837207557,imputed_rf_0.143,25.853699054718017,imputed_rf_25.9,-0.1542901625612179,-0.2679179413705777,exact,-603.0,0,0,0,242,8,2014,-3.9,-32.6,atlantic,603.0
134,2014-08-30 00:47:47,-0.01268,-35.09228,Tiger Shark  (Galeocerdo cuvier),2014-08-30,0.12978354848921297,imputed_rf_0.130,26.231149406433104,imputed_rf_26.2,-0.4623676131370633,-0.1614696978423017,exact,-4543.0,0,0,0,242,8,2014,-0.0,-35.1,atlantic,4543.0
141,2014-08-30 21:25:29,27.66503,-97.00361,Hammerhead Shark (Sphyrna),2014-08-30,1.0502319687604904,imputed_rf_1.050,28.904999370574952,imputed_rf_28.9,-0.0140228546500877,-0.0541786046337906,exact,-21.0,0,0,0,242,8,2014,27.7,-97.0,atlantic,21.0
141,2014-08-30 10:53:41,27.81464,-96.80044,Hammerhead Shark (Sphyrna),2014-08-30,1.1349596149226029,imputed_rf_1.135,29.061699447631835,imputed_rf_29.1,-0.0543346628436398,-0.073937780672901,exact,-21.0,0,0,0,242,8,2014,27.8,-96.8,atlantic,21.0
141,2014-08-30 00:36:16,28.03992,-96.652,Hammerhead Shark (Sphyrna),2014-08-30,1.5199197377637028,imputed_rf_1.520,28.824899463653566,imputed_rf_28.8,-0.0235331997105297,-0.044257503960706,exact,-19.0,0,0,0,242,8,2014,28.0,-96.7,atlantic,19.0
141,2014-08-30 00:15:19,28.07248,-96.59476,Hammerhead Shark (Sphyrna),2014-08-30,1.1218869392573834,imputed_rf_1.122,29.011299514770506,imputed_rf_29.0,-0.0569898941393999,-0.0298590912395843,exact,-20.0,0,0,0,242,8,2014,28.1,-96.6,atlantic,20.0
142,2014-08-30 12:48:55,27.98479,-95.22699,Tiger Shark  (Galeocerdo cuvier),2014-08-30,0.38686882369220255,imputed_rf_0.387,29.0776495552063,imputed_rf_29.1,-0.0638980256201813,-0.0071120832598083,exact,-70.0,0,0,0,242,8,2014,28.0,-95.2,atlantic,70.0
142,2014-08-30 11:16:38,27.96918,-95.32546,Tiger Shark  (Galeocerdo cuvier),2014-08-30,0.4034160208702087,imputed_rf_0.403,29.12994956970215,imputed_rf_29.1,-0.0638980256201813,-0.0071120832598083,exact,-66.0,0,0,0,242,8,2014,28.0,-95.3,atlantic,66.0
142,2014-08-30 08:27:51,27.96679,-95.34657,Tiger Shark  (Galeocerdo cuvier),2014-08-30,0.40795935451984405,imputed_rf_0.408,29.154499588012694,imputed_rf_29.2,-0.0638980256201813,-0.0071120832598083,exact,-65.0,0,0,0,242,8,2014,28.0,-95.3,atlantic,65.0
142,2014-08-30 03:28:16,28.00309,-95.40309,Tiger Shark  (Galeocerdo cuvier),2014-08-30,0.5355535455793142,imputed_rf_0.536,29.295799503326418,imputed_rf_29.3,-0.0478141696947683,0.0402135916305915,exact,-53.0,0,0,0,242,8,2014,28.0,-95.4,atlantic,53.0
127,2014-08-31 13:45:34,40.9989,-66.42836,Tiger Shark  (Galeocerdo cuvier),2014-08-31,0.21437428764998911,imputed_rf_0.214,22.9788494682312,imputed_rf_23.0,-0.0425968447322334,0.0409722957319594,exact,-328.0,0,0,0,243,8,2014,41.0,-66.4,atlantic,328.0
130,2014-08-31 22:01:56,38.80242,-66.45805,Blue Shark (Prionace glauca),2014-08-31,0.1644413918256759,exact,25.23499870300293,exact,0.029182614315319,0.0122958154918464,exact,-4535.0,0,0,0,243,8,2014,38.8,-66.5,atlantic,4535.0
130,2014-08-31 16:14:56,38.65495,-66.69758,Blue Shark (Prionace glauca),2014-08-31,0.15272642023861407,imputed_rf_0.153,25.824849395751954,imputed_rf_25.8,-0.0489827632492379,0.0305088438416564,exact,-4555.0,0,0,0,243,8,2014,38.7,-66.7,atlantic,4555.0
130,2014-08-31 10:38:48,38.65495,-66.69758,Blue Shark (Prionace glauca),2014-08-31,0.15272642023861407,imputed_rf_0.153,25.824849395751954,imputed_rf_25.8,-0.0489827632492379,0.0305088438416564,exact,-4555.0,0,0,0,243,8,2014,38.7,-66.7,atlantic,4555.0
132,2014-08-31 21:33:01,40.39353,-70.81613,Mako Shark (Isurus oxyrinchus),2014-08-31,0.2849555617570877,imputed_rf_0.285,22.819749374389648,imputed_rf_22.8,-0.1053762013108716,0.0111327001791168,exact,-85.0,0,0,0,243,8,2014,40.4,-70.8,atlantic,85.0
132,2014-08-31 15:23:41,40.47464,-70.74534,Mako Shark (Isurus oxyrinchus),2014-08-31,0.46151459723711014,imputed_rf_0.462,21.32489957809448,imputed_rf_21.3,-0.1053762013108716,0.0111327001791168,exact,-76.0,0,0,0,243,8,2014,40.5,-70.7,atlantic,76.0
132,2014-08-31 10:56:22,40.51423,-70.59621,Mako Shark (Isurus oxyrinchus),2014-08-31,0.5707616285979747,imputed_rf_0.571,21.178049430847167,imputed_rf_21.2,-0.1060696474517055,0.0334511240089107,exact,-68.0,0,0,0,243,8,2014,40.5,-70.6,atlantic,68.0
132,2014-08-31 10:26:37,40.51429,-70.5963,Mako Shark (Isurus oxyrinchus),2014-08-31,0.5235468165576458,imputed_rf_0.524,21.194699459075927,imputed_rf_21.2,-0.1060696474517055,0.0334511240089107,exact,-68.0,0,0,0,243,8,2014,40.5,-70.6,atlantic,68.0
132,2014-08-31 09:03:14,40.58322,-70.60334,Mako Shark (Isurus oxyrinchus),2014-08-31,0.5943928126990795,imputed_rf_0.594,21.116799430847166,imputed_rf_21.1,-0.1060696474517055,0.0334511240089107,exact,-64.0,0,0,0,243,8,2014,40.6,-70.6,atlantic,64.0
132,2014-08-31 08:07:00,40.66685,-70.66346,Mako Shark (Isurus oxyrinchus),2014-08-31,1.0451432269811631,imputed_rf_1.045,21.002999572753907,imputed_rf_21.0,-0.1162536034990411,0.0208948273860822,exact,-60.0,0,0,0,243,8,2014,40.7,-70.7,atlantic,60.0
132,2014-08-31 08:06:13,40.66564,-70.66248,Mako Shark (Isurus oxyrinchus),2014-08-31,1.0451432269811631,imputed_rf_1.045,20.994199562072755,imputed_rf_21.0,-0.1162536034990411,0.0208948273860822,exact,-60.0,0,0,0,243,8,2014,40.7,-70.7,atlantic,60.0
132,2014-08-31 06:38:00,40.50276,-70.21524,Mako Shark (Isurus oxyrinchus),2014-08-31,0.8837458394467831,imputed_rf_0.884,20.184999465942383,exact,-0.1082942719409957,0.0329340429285946,exact,-62.0,0,0,0,243,8,2014,40.5,-70.2,atlantic,62.0
132,2014-08-31 02:24:15,40.61767,-70.49549,Mako Shark (Isurus oxyrinchus),2014-08-31,1.0897421158850193,imputed_rf_1.090,20.20969961166382,imputed_rf_20.2,-0.1060696474517055,0.0334511240089107,exact,-60.0,0,0,0,243,8,2014,40.6,-70.5,atlantic,60.0
132,2014-08-31 01:21:09,40.62629,-70.64488,Mako Shark (Isurus oxyrinchus),2014-08-31,0.5527068343758583,imputed_rf_0.553,21.177349548339844,imputed_rf_21.2,-0.1162536034990411,0.0208948273860822,exact,-63.0,0,0,0,243,8,2014,40.6,-70.6,atlantic,63.0
132,2014-08-31 00:33:39,40.65048,-70.77158,Mako Shark (Isurus oxyrinchus),2014-08-31,0.5438613513112067,imputed_rf_0.544,21.188049564361574,imputed_rf_21.2,-0.1162536034990411,0.0208948273860822,exact,-63.0,0,0,0,243,8,2014,40.7,-70.8,atlantic,63.0
133,2014-08-31 00:28:14,-3.93163,-32.65266,Tiger Shark  (Galeocerdo cuvier),2014-08-31,0.15167612832039593,imputed_rf_0.152,26.349998474121094,exact,-0.1015884704690188,-0.3035273248249423,exact,-1277.0,0,0,0,243,8,2014,-3.9,-32.7,atlantic,1277.0
134,2014-08-31 00:28:41,0.70345,-35.31149,Tiger Shark  (Galeocerdo cuvier),2014-08-31,0.11956580758094786,imputed_rf_0.120,27.03499984741211,exact,-0.544102962136702,-0.056195274370364,exact,-4543.0,0,0,0,243,8,2014,0.7,-35.3,atlantic,4543.0
141,2014-08-31 12:23:23,27.6513,-96.68902,Hammerhead Shark (Sphyrna),2014-08-31,0.7126590240001679,imputed_rf_0.713,29.208949451446532,imputed_rf_29.2,-0.0461888645217816,-0.0694842294514198,exact,-38.0,0,0,0,243,8,2014,27.7,-96.7,atlantic,38.0
141,2014-08-31 12:11:14,27.65129,-96.68905,Hammerhead Shark (Sphyrna),2014-08-31,0.7126590240001679,imputed_rf_0.713,29.208949451446532,imputed_rf_29.2,-0.0461888645217816,-0.0694842294514198,exact,-38.0,0,0,0,243,8,2014,27.7,-96.7,atlantic,38.0
142,2014-08-31 12:23:46,28.09744,-94.85332,Tiger Shark  (Galeocerdo cuvier),2014-08-31,0.43895575307309626,imputed_rf_0.439,29.250099487304688,imputed_rf_29.3,-0.0648721068838812,-0.0436023868023667,exact,-52.0,0,0,0,243,8,2014,28.1,-94.9,atlantic,52.0
142,2014-08-31 12:16:57,28.05524,-94.82917,Tiger Shark  (Galeocerdo cuvier),2014-08-31,0.29443790957331656,imputed_rf_0.294,29.303949432373045,imputed_rf_29.3,-0.0648721068838812,-0.0436023868023667,exact,-66.0,0,0,0,243,8,2014,28.1,-94.8,atlantic,66.0
142,2014-08-31 04:02:24,28.01888,-94.92922,Tiger Shark  (Galeocerdo cuvier),2014-08-31,0.17823079459369182,imputed_rf_0.178,29.63500022888184,exact,-0.0691256394735204,-0.0617130875259194,exact,-75.0,0,0,0,243,8,2014,28.0,-94.9,atlantic,75.0
142,2014-08-31 01:25:16,28.00625,-94.94978,Tiger Shark  (Galeocerdo cuvier),2014-08-31,0.1851644691079855,imputed_rf_0.185,29.63500022888184,exact,-0.0691256394735204,-0.0617130875259194,exact,-78.0,0,0,0,243,8,2014,28.0,-94.9,atlantic,78.0
41,2014-09-01 19:24:26,31.09964,-79.71288,White Shark (Carcharodon carcharias),2014-09-01,0.1549598851427436,imputed_rf_0.155,29.12544942855835,imputed_rf_29.1,0.4027699596815842,0.6911437054280656,exact,-318.0,0,0,0,244,9,2014,31.1,-79.7,atlantic,318.0
98,2014-09-01 01:08:24,-0.37863,-90.29648,Blacktip Shark (Carcharhinus limbatus),2014-09-01,0.7406174540519714,exact,22.489999771118164,exact,-0.510725790482387,-0.18298145195031,imputed_spatial_-0.183,-58.0,0,0,0,244,9,2014,-0.4,-90.3,atlantic,58.0
127,2014-09-01 22:39:55,40.81864,-66.55601,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.1673463514447212,imputed_rf_0.167,24.8634490776062,imputed_rf_24.9,0.0716512913256983,0.1492327262679526,exact,-1107.0,0,0,0,244,9,2014,40.8,-66.6,atlantic,1107.0
127,2014-09-01 21:37:17,40.8236,-66.5393,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.16713807508349418,imputed_rf_0.167,25.253299160003664,imputed_rf_25.3,0.0716512913256983,0.1492327262679526,exact,-1349.0,0,0,0,244,9,2014,40.8,-66.5,atlantic,1349.0
127,2014-09-01 20:04:02,40.80356,-66.52986,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.166708358079195,imputed_rf_0.167,25.506749172210693,imputed_rf_25.5,0.0716512913256983,0.1492327262679526,exact,-1554.0,0,0,0,244,9,2014,40.8,-66.5,atlantic,1554.0
127,2014-09-01 20:00:19,40.8039,-66.53097,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.166708358079195,imputed_rf_0.167,25.506749172210693,imputed_rf_25.5,0.0716512913256983,0.1492327262679526,exact,-1554.0,0,0,0,244,9,2014,40.8,-66.5,atlantic,1554.0
127,2014-09-01 18:30:36,40.86331,-66.45595,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.17031338736414908,imputed_rf_0.170,25.18854917526245,imputed_rf_25.2,0.0716512913256983,0.1492327262679526,exact,-1363.0,0,0,0,244,9,2014,40.9,-66.5,atlantic,1363.0
127,2014-09-01 11:56:26,40.93798,-66.51353,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.4022650471329689,imputed_rf_0.402,21.2553493976593,imputed_rf_21.3,-0.0664870271440643,0.0246838667142922,exact,-221.0,0,0,0,244,9,2014,40.9,-66.5,atlantic,221.0
130,2014-09-01 15:51:59,38.72416,-66.91742,Blue Shark (Prionace glauca),2014-09-01,0.15421098858118054,imputed_rf_0.154,25.947949523925782,imputed_rf_25.9,-0.208407882966536,0.0550557288603993,exact,-4481.0,0,0,0,244,9,2014,38.7,-66.9,atlantic,4481.0
130,2014-09-01 08:45:38,38.705,-66.8803,Blue Shark (Prionace glauca),2014-09-01,0.15469227574765682,imputed_rf_0.155,25.95464952468872,imputed_rf_26.0,-0.208407882966536,0.0550557288603993,exact,-4503.0,0,0,0,244,9,2014,38.7,-66.9,atlantic,4503.0
130,2014-09-01 08:41:11,38.70292,-66.87885,Blue Shark (Prionace glauca),2014-09-01,0.15454528860747815,imputed_rf_0.155,25.96284952163696,imputed_rf_26.0,-0.208407882966536,0.0550557288603993,exact,-4514.0,0,0,0,244,9,2014,38.7,-66.9,atlantic,4514.0
130,2014-09-01 08:40:00,38.7074,-66.87831,Blue Shark (Prionace glauca),2014-09-01,0.15469227574765682,imputed_rf_0.155,25.95464952468872,imputed_rf_26.0,-0.208407882966536,0.0550557288603993,exact,-4506.0,0,0,0,244,9,2014,38.7,-66.9,atlantic,4506.0
130,2014-09-01 08:00:03,38.70687,-66.8613,Blue Shark (Prionace glauca),2014-09-01,0.1530411597341299,imputed_rf_0.153,25.672699337005614,imputed_rf_25.7,-0.0973016002012022,0.0061094435856784,exact,-4499.0,0,0,0,244,9,2014,38.7,-66.9,atlantic,4499.0
130,2014-09-01 06:16:34,38.71592,-66.83015,Blue Shark (Prionace glauca),2014-09-01,0.15212744154036045,imputed_rf_0.152,25.65539934158325,imputed_rf_25.7,-0.0973016002012022,0.0061094435856784,exact,-4483.0,0,0,0,244,9,2014,38.7,-66.8,atlantic,4483.0
132,2014-09-01 13:23:05,40.16767,-70.99313,Mako Shark (Isurus oxyrinchus),2014-09-01,0.2495719926059246,imputed_rf_0.250,23.233649463653563,imputed_rf_23.2,-0.0538157681516883,-0.036701481630555,exact,-137.0,0,0,0,244,9,2014,40.2,-71.0,atlantic,137.0
132,2014-09-01 07:58:48,40.18926,-70.9124,Mako Shark (Isurus oxyrinchus),2014-09-01,0.2858638998866081,imputed_rf_0.286,23.21064950942993,imputed_rf_23.2,-0.0538157681516883,-0.036701481630555,exact,-131.0,0,0,0,244,9,2014,40.2,-70.9,atlantic,131.0
132,2014-09-01 03:40:19,40.25213,-70.84787,Mako Shark (Isurus oxyrinchus),2014-09-01,0.4401471965014935,imputed_rf_0.440,22.165749626159666,imputed_rf_22.2,-0.0633585454815557,-0.0101483047440687,exact,-120.0,0,0,0,244,9,2014,40.3,-70.8,atlantic,120.0
132,2014-09-01 02:44:54,40.26865,-70.84068,Mako Shark (Isurus oxyrinchus),2014-09-01,0.33562101252377036,imputed_rf_0.336,22.98184953689575,imputed_rf_23.0,-0.0633585454815557,-0.0101483047440687,exact,-115.0,0,0,0,244,9,2014,40.3,-70.8,atlantic,115.0
132,2014-09-01 01:51:32,40.26352,-70.82213,Mako Shark (Isurus oxyrinchus),2014-09-01,0.3339303932338953,imputed_rf_0.334,22.934349555969238,imputed_rf_22.9,-0.0633585454815557,-0.0101483047440687,exact,-117.0,0,0,0,244,9,2014,40.3,-70.8,atlantic,117.0
132,2014-09-01 01:06:04,40.2908,-70.82702,Mako Shark (Isurus oxyrinchus),2014-09-01,0.3350057225674391,imputed_rf_0.335,22.494849605560304,imputed_rf_22.5,-0.0633585454815557,-0.0101483047440687,exact,-113.0,0,0,0,244,9,2014,40.3,-70.8,atlantic,113.0
132,2014-09-01 00:15:54,40.31486,-70.8225,Mako Shark (Isurus oxyrinchus),2014-09-01,0.21258092112839222,imputed_rf_0.213,22.559999465942383,exact,-0.0633585454815557,-0.0101483047440687,exact,-106.0,0,0,0,244,9,2014,40.3,-70.8,atlantic,106.0
133,2014-09-01 19:37:11,-3.88598,-32.68982,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.15710742983967066,imputed_rf_0.157,26.023299312591554,imputed_rf_26.0,0.0159104309507735,-0.2882611181200409,exact,-1833.0,0,0,0,244,9,2014,-3.9,-32.7,atlantic,1833.0
133,2014-09-01 18:13:53,-3.87839,-32.70818,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.15936514783650638,imputed_rf_0.159,26.059099369049072,imputed_rf_26.1,0.0159104309507735,-0.2882611181200409,exact,-2401.0,0,0,0,244,9,2014,-3.9,-32.7,atlantic,2401.0
133,2014-09-01 08:31:26,-3.82211,-32.74,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.10821122571825981,imputed_rf_0.108,26.338849239349365,imputed_rf_26.3,0.0021228760102539,-0.2743214697943374,exact,-3529.0,0,0,0,244,9,2014,-3.8,-32.7,atlantic,3529.0
133,2014-09-01 05:30:47,-3.81864,-32.77421,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.10804890662431717,imputed_rf_0.108,26.088899211883543,imputed_rf_26.1,0.0021228760102539,-0.2743214697943374,exact,-3876.0,0,0,0,244,9,2014,-3.8,-32.8,atlantic,3876.0
134,2014-09-01 00:07:16,1.34075,-35.41779,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.12483036927878854,imputed_rf_0.125,26.60999870300293,exact,-0.4923199922708796,-0.0427618740747179,exact,-4054.0,0,0,0,244,9,2014,1.3,-35.4,atlantic,4054.0
141,2014-09-01 12:12:13,27.94128,-96.40352,Hammerhead Shark (Sphyrna),2014-09-01,0.4704409837722778,exact,29.56999969482422,exact,-0.0700627633861328,-0.0239179530162874,exact,-34.0,0,0,0,244,9,2014,27.9,-96.4,atlantic,34.0
141,2014-09-01 12:11:15,27.94854,-96.40728,Hammerhead Shark (Sphyrna),2014-09-01,0.4704409837722778,exact,29.56999969482422,exact,-0.0700627633861328,-0.0239179530162874,exact,-35.0,0,0,0,244,9,2014,27.9,-96.4,atlantic,35.0
141,2014-09-01 10:26:57,27.93668,-96.41237,Hammerhead Shark (Sphyrna),2014-09-01,0.4704409837722778,exact,29.56999969482422,exact,-0.0700627633861328,-0.0239179530162874,exact,-35.0,0,0,0,244,9,2014,27.9,-96.4,atlantic,35.0
141,2014-09-01 10:25:48,27.88722,-96.43582,Hammerhead Shark (Sphyrna),2014-09-01,0.4701155722141266,exact,29.46500015258789,exact,-0.0700627633861328,-0.0239179530162874,exact,-38.0,0,0,0,244,9,2014,27.9,-96.4,atlantic,38.0
141,2014-09-01 02:52:02,27.60004,-96.7718,Hammerhead Shark (Sphyrna),2014-09-01,0.6231276988983154,exact,29.404998779296875,exact,-0.1157821708402908,-0.0730731771736155,exact,-35.0,0,0,0,244,9,2014,27.6,-96.8,atlantic,35.0
142,2014-09-01 05:18:02,28.10515,-94.46517,Tiger Shark  (Galeocerdo cuvier),2014-09-01,0.106782890856266,exact,29.45499992370605,exact,-0.0385156792049205,0.026311697724906,exact,-56.0,0,0,0,244,9,2014,28.1,-94.5,atlantic,56.0
115,2014-09-02 21:11:55,-26.50407,-78.31439,Mako Shark (Isurus oxyrinchus),2014-09-02,0.1425241827964782,exact,16.475000381469727,exact,0.0814323527322112,-0.0565161620233165,exact,-3886.0,0,0,0,245,9,2014,-26.5,-78.3,atlantic,3886.0
115,2014-09-02 11:20:36,-26.49581,-78.30392,Mako Shark (Isurus oxyrinchus),2014-09-02,0.1330807954072952,exact,16.475000381469727,exact,0.0814323527322112,-0.0565161620233165,exact,-3970.0,0,0,0,245,9,2014,-26.5,-78.3,atlantic,3970.0
127,2014-09-02 22:54:35,40.85235,-66.64754,Tiger Shark  (Galeocerdo cuvier),2014-09-02,0.1673806607723236,exact,24.20499992370605,exact,-0.014531245500026,0.0433032535627944,exact,-210.0,0,0,0,245,9,2014,40.9,-66.6,atlantic,210.0
127,2014-09-02 22:11:28,40.85312,-66.64281,Tiger Shark  (Galeocerdo cuvier),2014-09-02,0.1673806607723236,exact,24.20499992370605,exact,-0.014531245500026,0.0433032535627944,exact,-214.0,0,0,0,245,9,2014,40.9,-66.6,atlantic,214.0
127,2014-09-02 21:30:58,40.84937,-66.63821,Tiger Shark  (Galeocerdo cuvier),2014-09-02,0.1673806607723236,exact,24.20499992370605,exact,-0.014531245500026,0.0433032535627944,exact,-229.0,0,0,0,245,9,2014,40.8,-66.6,atlantic,229.0
127,2014-09-02 21:19:25,40.85189,-66.54691,Tiger Shark  (Galeocerdo cuvier),2014-09-02,0.1653702408075332,exact,24.49499893188477,exact,0.0667992348119259,0.1485708333844972,exact,-897.0,0,0,0,245,9,2014,40.9,-66.5,atlantic,897.0
130,2014-09-02 22:11:55,38.56347,-66.90928,Blue Shark (Prionace glauca),2014-09-02,0.1340880511701107,imputed_rf_0.134,26.90999984741211,exact,0.3912958333800806,0.1991147708140571,exact,-4555.0,0,0,0,245,9,2014,38.6,-66.9,atlantic,4555.0
130,2014-09-02 08:27:24,38.59865,-66.88139,Blue Shark (Prionace glauca),2014-09-02,0.1339965671300888,imputed_rf_0.134,27.059999465942383,exact,0.3912958333800806,0.1991147708140571,exact,-4552.0,0,0,0,245,9,2014,38.6,-66.9,atlantic,4552.0
130,2014-09-02 08:25:43,38.59867,-66.88138000000001,Blue Shark (Prionace glauca),2014-09-02,0.1339965671300888,imputed_rf_0.134,27.059999465942383,exact,0.3912958333800806,0.1991147708140571,exact,-4552.0,0,0,0,245,9,2014,38.6,-66.9,atlantic,4552.0
130,2014-09-02 08:22:26,38.62065,-66.87355,Blue Shark (Prionace glauca),2014-09-02,0.13881370924413206,imputed_rf_0.139,26.60999870300293,exact,0.4933281662684677,0.1358242149853982,exact,-4543.0,0,0,0,245,9,2014,38.6,-66.9,atlantic,4543.0
130,2014-09-02 08:11:49,38.62144,-66.87336,Blue Shark (Prionace glauca),2014-09-02,0.13868630312383176,imputed_rf_0.139,26.60999870300293,exact,0.4933281662684677,0.1358242149853982,exact,-4545.0,0,0,0,245,9,2014,38.6,-66.9,atlantic,4545.0
